94,107,119,184,137,105,143,97,94,65,55,47,118,106,158
107,111,160,186,173,153,164,146,139,114,80,67,127,131,147
117,138,191,189,187,190,165,164,155,150,81,75,134,167,129
157,179,197,190,184,197,167,166,158,158,62,55,161,186,114
192,198,198,187,179,199,172,169,166,158,52,35,186,190,138
205,205,195,190,177,198,145,171,172,161,78,46,194,196,166
206,202,196,192,180,198,113,157,154,160,129,94,198,175,183
197,198,175,194,176,197,109,148,143,133,127,118,192,144,191
197,202,132,182,158,189,117,157,137,91,94,79,183,152,194
203,203,131,142,132,174,136,150,144,76,66,54,158,125,145
200,151,144,101,103,171,150,148,146,84,80,81,168,151,76
142,100,173,103,98,186,155,150,150,131,103,121,189,192,72
94,144,185,159,117,197,129,147,125,143,96,158,184,198,117
156,172,179,189,130,197,125,103,81,130,92,153,170,198,149
172,175,163,192,119,196,130,85,136,119,94,129,164,187,192
165,166,170,179,114,197,141,142,112,124,73,109,171,179,187
154,153,171,153,104,188,136,119,95,136,71,125,90,175,158
149,160,123,115,84,109,90,47,114,120,80,117,109,179,132
153,142,158,119,76,88,113,69,110,72,77,75,138,191,128
113,121,189,139,76,102,122,98,110,105,81,67,71,190,153
156,168,186,133,96,111,113,82,124,109,83,91,127,186,142
157,163,185,126,114,140,118,116,119,81,78,85,113,179,123
164,174,174,108,110,153,113,106,95,103,86,85,166,146,114
161,162,110,99,89,122,97,82,75,108,86,95,173,77,85
95,88,70,91,85,80,78,71,73,81,83,93,106,97,73
77,108,138,81,68,56,120,106,99,71,68,74,166,109,146
94,123,127,109,66,60,89,112,115,63,68,88,142,99,155
91,118,130,172,82,69,106,84,79,64,84,80,135,104,155
102,130,116,182,139,113,136,101,97,73,53,45,152,100,159
114,133,149,181,166,167,158,141,132,89,60,43,155,110,126
121,140,184,184,177,189,163,163,154,100,68,67,128,151,123
149,174,193,187,176,194,162,163,156,125,59,54,149,173,100
188,196,196,188,173,197,165,169,161,139,42,34,178,180,113
203,203,192,188,173,194,113,169,164,145,51,36,191,184,141
206,199,192,189,176,193,111,144,128,151,97,76,189,178,165
195,195,160,187,172,193,137,125,126,130,120,112,192,157,180
196,200,121,180,155,188,94,114,118,109,87,89,182,140,192
204,198,126,148,110,178,127,134,125,116,53,43,150,135,153
200,130,119,113,84,179,149,150,152,132,67,73,153,172,93
125,81,167,103,94,180,159,161,157,138,113,120,179,195,77
87,136,193,162,121,179,157,150,136,129,136,152,194,197,105
145,162,199,183,157,179,138,116,105,128,113,159,196,197,150
177,192,191,180,154,181,124,103,125,135,94,140,191,190,189
185,187,181,167,132,184,127,147,136,84,87,115,188,180,186
164,166,173,143,113,176,139,135,76,90,84,115,117,178,158
160,165,111,138,107,104,111,68,74,115,78,121,86,188,126
138,128,162,146,91,92,119,77,130,77,62,85,111,182,124
136,151,186,139,79,99,132,114,131,80,85,79,81,176,132
168,170,181,123,94,95,124,109,131,109,84,90,109,173,112
154,161,185,114,107,129,126,119,130,74,86,90,104,163,109
164,176,163,102,98,140,117,114,109,88,94,92,153,112,101
134,141,100,88,82,116,100,93,98,93,89,96,170,89,72
100,97,87,92,80,74,103,90,108,80,85,78,103,130,80
99,121,124,75,61,53,115,110,79,66,68,60,163,113,147
127,127,137,94,57,51,109,119,119,67,57,82,163,95,152
113,127,137,158,83,71,107,91,93,58,70,84,152,99,155
126,138,121,176,142,125,133,105,96,66,62,59,165,84,148
134,142,136,180,165,170,151,136,127,87,41,41,160,91,122
138,140,169,183,172,183,154,160,147,74,62,56,132,148,109
147,166,186,183,173,189,158,162,151,74,65,68,150,165,109
182,187,190,175,167,190,155,164,158,105,39,44,174,172,102
200,195,191,173,167,190,99,162,149,130,36,32,188,174,118
200,192,187,175,170,191,135,113,104,137,69,67,187,168,143
192,191,162,173,170,191,142,123,149,118,112,101,191,153,167
192,194,138,166,156,186,75,120,108,102,90,95,175,150,182
198,187,137,148,97,165,128,105,105,151,41,56,133,147,164
190,125,103,114,78,127,154,145,153,166,67,79,92,183,110
119,79,162,124,99,121,161,160,159,150,111,122,96,195,80
61,115,189,160,112,135,159,157,159,143,148,152,127,195,104
131,156,199,172,152,140,150,137,133,140,146,161,155,191,159
167,190,197,168,167,140,130,129,113,130,111,142,159,182,183
193,194,186,159,157,144,110,139,132,96,102,125,164,173,177
176,170,180,141,133,134,120,147,111,65,109,106,111,175,146
147,153,163,140,105,87,132,112,93,97,82,107,109,172,114
135,140,187,143,89,95,122,110,138,87,74,99,98,164,114
145,168,184,129,86,82,116,134,137,74,91,91,87,163,112
163,170,181,116,104,98,117,123,136,102,90,89,104,165,105
155,167,177,101,104,133,120,124,129,71,93,87,104,139,102
133,145,132,86,94,129,113,119,108,82,94,90,152,89,82
112,111,84,88,82,94,101,104,103,77,87,78,164,126,73
130,127,107,104,77,67,97,98,94,83,90,70,97,138,80
112,122,116,61,57,48,94,96,47,66,79,53,150,115,144
128,137,117,66,48,45,103,117,86,63,55,80,153,99,150
119,140,120,130,84,76,106,108,104,60,65,89,137,98,150
134,137,120,161,143,136,133,109,92,60,77,76,138,76,140
141,138,131,170,165,171,148,132,122,79,48,53,131,78,127
146,145,157,167,169,178,150,152,144,70,46,50,118,121,105
145,158,175,161,171,185,156,155,150,54,64,68,146,146,116
172,177,184,160,158,184,147,161,158,66,42,50,172,156,104
189,185,190,160,158,184,112,151,135,106,29,31,175,162,102
191,187,184,157,164,185,148,98,114,137,52,52,187,162,127
187,190,171,150,166,187,151,146,162,117,95,101,189,156,148
188,188,159,142,155,181,55,102,95,94,90,96,166,154,152
191,181,148,141,103,145,120,94,87,88,57,73,105,162,152
185,146,112,133,77,87,153,145,151,109,83,84,61,181,126
126,105,165,145,71,116,160,158,160,130,116,122,87,189,100
88,129,193,163,110,143,155,162,159,144,145,147,101,191,104
137,166,195,163,137,164,150,157,148,156,152,151,153,183,154
169,189,193,157,162,162,135,133,122,149,126,133,161,172,170
189,190,187,149,153,138,120,116,106,113,99,117,130,165,160
177,174,184,140,134,122,125,129,121,74,102,108,112,164,132
154,158,188,137,114,119,135,136,126,81,94,101,130,159,113
148,161,187,132,101,98,134,124,124,85,88,99,97,155,110
151,160,178,121,110,83,123,125,126,83,87,95,77,154,109
140,151,166,102,110,105,116,126,131,88,85,87,109,143,103
117,127,141,87,97,120,118,123,119,76,83,81,119,103,87
112,108,87,89,85,98,103,117,108,86,85,74,143,115,79
136,135,97,102,80,71,104,104,105,89,89,68,139,139,85
142,145,125,106,82,67,97,97,102,93,93,82,89,139,86
115,116,123,52,74,58,85,64,40,75,87,54,140,120,134
132,116,122,47,46,43,95,91,55,60,70,57,142,112,143
135,123,113,81,97,88,98,104,87,66,46,83,127,110,138
143,127,114,100,147,143,126,104,85,46,80,80,124,92,130
139,127,102,118,170,174,143,133,104,66,67,62,114,92,112
138,143,138,132,174,177,149,149,138,67,45,57,96,106,107
148,163,161,140,167,181,153,153,148,51,56,53,123,118,103
163,170,172,144,152,176,144,160,152,46,54,44,156,130,86
180,177,174,138,150,175,136,142,136,67,30,38,161,117,100
184,182,169,132,155,179,145,108,138,119,36,38,177,130,133
184,182,160,130,160,182,156,155,157,116,80,90,188,156,139
187,172,152,137,158,180,102,103,129,83,87,97,162,159,136
182,169,152,142,119,128,125,74,97,44,73,87,84,170,130
178,154,142,146,93,75,159,145,158,65,85,89,58,177,126
143,124,171,151,64,102,157,156,157,95,115,116,70,174,120
101,140,197,150,96,131,153,156,155,100,136,137,99,171,123
143,184,193,146,132,167,151,152,155,100,140,129,152,163,139
