183,174,161,183,172,169,185,72,51,90,99,195,80,82,136,199,206,197,132,120,127,68,67,111,110,78,109,46,56,57,66,157,93,95,100
182,167,171,183,177,167,179,64,49,81,105,195,71,79,127,202,205,195,150,124,120,68,69,90,104,63,138,82,32,54,45,163,94,76,109
180,156,166,178,169,163,180,52,44,72,114,197,54,77,143,198,196,198,187,119,110,70,57,73,80,80,134,88,29,55,46,171,93,70,125
179,149,155,179,173,163,185,41,34,60,133,170,43,87,174,197,197,198,204,140,98,75,46,72,75,106,88,75,32,47,45,185,92,65,107
178,150,146,177,178,163,165,67,74,65,148,125,75,113,189,198,197,197,203,168,95,83,39,80,83,112,66,43,34,38,38,129,97,55,105
135,154,146,129,153,136,106,121,136,99,155,94,135,140,195,200,199,196,201,176,110,81,35,115,107,116,71,37,44,43,31,80,107,43,97
101,156,140,98,86,84,83,144,163,130,171,123,155,149,199,203,203,201,202,182,102,78,35,127,123,119,110,43,58,68,36,102,120,50,112
98,152,126,100,74,83,110,144,177,142,182,162,162,151,199,203,201,204,199,181,94,81,29,128,120,116,129,48,126,83,88,128,139,72,144
154,154,118,152,118,134,147,137,167,136,180,187,153,153,196,201,195,201,195,168,97,82,52,120,113,114,155,49,77,79,100,152,142,81,166
184,160,130,182,150,177,180,136,161,131,180,191,150,156,190,196,190,197,190,172,102,78,68,99,103,112,153,65,111,90,107,181,132,76,172
182,163,161,179,178,175,174,133,150,126,177,179,144,151,179,186,183,191,189,156,97,56,38,84,89,103,127,86,122,118,126,180,127,92,161
168,164,183,157,170,161,143,129,143,120,170,145,142,142,147,179,176,187,184,119,90,52,30,90,97,102,95,93,109,120,133,151,121,150,134
141,118,193,126,143,127,121,122,135,114,161,135,136,141,127,163,167,183,160,104,107,52,37,86,93,103,92,63,97,91,108,114,111,150,119
129,113,135,126,116,109,134,110,124,105,159,132,123,135,105,111,143,181,96,74,107,53,42,73,82,91,101,42,96,74,75,117,83,113,106
128,112,110,125,113,106,134,101,123,93,155,109,114,114,32,106,110,139,72,81,85,55,43,57,61,78,97,31,96,75,74,107,77,98,85
119,111,110,114,100,94,117,108,125,81,128,123,104,106,103,60,72,92,64,98,88,53,44,50,47,76,95,27,95,75,73,94,73,99,76
110,108,108,109,86,85,109,117,131,82,108,129,96,113,74,37,72,91,46,47,47,129,96,50,46,81,92,52,93,73,73,95,73,98,70
108,106,105,106,83,82,108,119,135,91,115,111,98,117,35,40,57,30,59,35,26,183,173,68,71,180,89,110,92,72,72,95,70,96,70
105,103,103,103,83,81,105,117,127,108,113,96,97,114,35,38,47,26,57,34,31,187,176,160,158,199,182,156,91,71,71,96,69,94,71
104,106,101,100,75,82,106,129,111,127,106,93,105,120,35,36,56,29,70,32,40,191,181,177,178,198,203,177,88,76,73,94,47,96,58
115,113,89,100,76,84,115,99,110,122,114,95,126,122,33,38,110,27,98,31,56,194,186,182,185,199,201,195,85,89,77,101,32,100,42
127,130,128,129,119,113,124,121,120,122,123,91,124,122,73,133,111,116,61,36,38,50,42,50,44,89,80,90,123,127,127,127,127,122,127
128,136,128,120,111,121,140,123,114,108,94,69,121,113,117,129,141,116,110,46,37,49,42,63,47,83,73,83,121,132,126,162,129,142,136
147,140,133,146,133,133,158,104,92,77,80,67,96,77,147,140,131,117,117,94,83,40,40,68,63,54,57,80,148,143,147,157,150,178,146
143,144,136,154,143,132,140,76,82,73,84,96,91,74,125,119,120,104,131,139,100,53,26,95,66,54,70,73,161,136,156,145,146,169,124
139,134,141,139,133,128,143,81,81,66,115,168,87,71,146,130,114,144,134,125,95,73,48,117,86,45,96,76,140,119,130,158,121,153,98
166,172,122,156,131,147,171,81,86,82,149,196,88,99,128,188,179,197,127,131,127,57,73,124,111,55,95,51,127,104,115,160,113,129,107
184,178,163,183,154,173,189,95,79,114,171,196,104,125,135,211,210,198,132,121,119,59,78,122,121,77,120,46,108,102,103,166,126,121,134
189,175,178,191,181,182,190,104,73,129,182,196,107,137,151,204,207,187,174,133,113,90,73,122,120,61,142,96,89,109,104,180,135,139,149
187,173,174,187,185,180,182,103,67,132,188,198,113,146,188,200,201,203,207,154,99,112,53,88,103,72,156,118,62,106,101,177,139,140,159
185,165,167,184,175,173,185,105,52,132,191,198,114,151,205,199,200,205,206,184,99,112,46,84,79,103,149,105,55,98,90,185,141,133,174
190,155,157,191,179,182,193,118,46,134,164,178,130,157,205,198,187,205,200,200,115,112,49,66,82,127,90,98,54,93,77,192,140,126,121
184,154,153,184,189,183,175,141,89,143,141,117,155,156,202,196,192,192,200,202,128,116,54,84,72,116,57,109,43,91,65,139,122,123,103
127,157,153,125,168,143,112,155,164,149,110,76,169,141,202,194,188,194,200,202,128,117,54,117,113,110,58,121,32,94,59,69,118,123,123
81,153,160,79,93,72,64,161,174,155,154,105,175,147,204,205,203,201,203,205,125,113,50,132,131,121,95,121,38,98,62,77,119,129,136
99,166,165,95,53,88,94,165,169,159,188,148,175,173,203,208,204,209,205,204,138,111,58,139,137,138,118,116,69,108,60,123,149,134,155
139,183,163,139,117,134,145,169,164,162,189,191,174,182,199,206,203,206,200,202,140,106,68,130,133,131,148,110,86,106,69,150,169,142,178
177,173,158,179,156,171,179,170,162,160,190,190,173,181,194,200,194,201,193,196,128,102,80,113,116,128,145,116,77,85,69,187,171,139,180
187,164,149,178,178,185,156,163,156,156,184,166,170,173,190,188,185,196,185,193,120,106,71,100,99,115,125,115,93,109,75,174,161,131,174
164,149,142,138,160,170,126,150,154,148,159,158,165,156,191,182,176,194,183,184,104,102,36,98,100,104,98,112,139,129,132,138,139,140,160
132,134,149,121,126,139,132,149,151,138,137,159,161,151,182,183,174,193,185,170,92,86,31,96,100,108,119,113,130,124,154,137,122,147,147
133,128,122,135,114,129,123,144,138,136,133,135,157,161,139,187,176,193,187,114,70,59,26,99,99,105,100,107,97,76,114,125,112,138,156
147,119,109,150,123,138,149,123,122,122,121,117,142,148,72,181,175,196,167,58,46,40,22,83,88,98,82,94,96,75,72,143,99,97,148
140,116,114,133,143,125,150,108,116,106,134,128,126,117,70,159,165,188,109,81,90,76,34,63,69,86,107,90,95,74,74,130,86,99,119
121,121,119,113,111,96,125,109,126,110,133,153,125,104,68,148,164,150,103,37,69,154,111,44,48,147,105,95,94,74,73,113,79,98,103
107,117,118,123,90,95,108,122,130,116,119,155,132,105,38,153,165,87,146,41,91,176,163,88,101,187,123,112,92,72,72,103,87,96,80
109,118,118,132,100,99,110,132,135,111,116,125,137,120,43,148,151,110,153,43,122,185,173,156,153,182,181,125,92,72,70,60,88,96,72
110,105,115,129,94,96,108,128,128,113,118,95,121,125,40,138,148,115,150,46,140,191,181,168,171,188,190,134,97,68,75,38,82,76,56
108,105,103,130,101,106,104,114,113,114,108,86,102,123,44,135,141,103,146,60,152,194,188,181,183,194,194,150,99,69,86,65,90,47,48
122,129,128,128,121,109,131,122,117,114,99,85,122,115,110,131,109,107,102,43,37,62,52,56,47,87,87,90,122,127,127,133,126,125,130
129,134,125,135,127,119,152,110,110,83,76,62,103,77,128,124,130,97,97,92,59,50,49,76,63,84,68,71,126,139,123,153,138,148,141
160,141,130,154,136,141,142,80,103,58,71,62,90,61,130,91,111,78,122,125,110,53,34,109,75,77,72,66,160,165,145,114,159,183,131
153,139,141,148,128,145,140,72,95,64,114,109,74,62,143,102,80,139,115,124,94,73,47,132,101,67,95,70,185,161,163,121,156,188,121
147,145,135,144,131,134,148,64,89,82,180,176,84,101,126,185,157,197,119,138,107,61,90,135,123,50,104,73,160,133,152,161,138,176,129
166,180,138,156,142,148,161,98,84,132,194,196,125,154,129,208,207,195,112,121,117,66,88,131,131,80,125,51,137,126,123,177,140,144,158
190,184,177,185,151,178,189,136,100,163,195,196,153,169,175,202,208,168,171,141,87,99,74,132,128,77,155,77,121,137,127,175,149,147,174
195,187,178,196,184,191,194,152,99,167,194,197,168,175,208,182,192,191,207,187,98,118,86,128,129,79,157,118,126,138,144,169,155,152,174
190,186,177,190,191,187,184,162,94,171,196,198,176,180,209,200,189,199,204,208,98,121,103,87,103,108,154,100,128,138,144,177,161,152,181
187,181,174,184,181,178,183,166,89,172,193,198,179,181,202,186,179,205,200,205,119,104,109,71,81,132,161,78,112,138,134,195,170,161,191
196,173,164,193,178,187,192,168,107,171,147,189,182,184,202,194,184,158,199,203,135,103,108,54,76,135,112,107,99,137,127,195,155,161,145
190,174,154,189,189,194,182,167,154,170,117,135,176,171,202,155,159,174,192,202,155,111,107,84,69,102,60,136,88,127,122,162,126,159,88
131,157,154,132,179,160,134,152,178,156,96,83,164,139,202,197,180,198,189,201,168,131,102,116,114,79,34,133,84,113,123,77,125,156,108
72,124,158,74,117,76,74,146,181,135,146,92,168,117,205,197,198,195,191,203,187,132,97,128,134,102,76,132,92,117,126,56,119,129,127
73,136,158,78,60,67,91,171,179,149,170,147,184,158,207,203,197,203,202,206,201,128,99,125,140,148,121,134,91,136,130,112,154,110,163
134,186,171,140,106,137,150,187,173,179,191,189,189,193,204,209,204,207,204,204,204,123,99,117,136,154,143,130,94,154,134,166,181,123,183
178,188,178,178,143,171,161,186,171,182,190,187,187,190,199,200,198,204,197,198,188,105,96,108,121,149,125,123,88,154,118,183,185,161,178
174,182,164,155,144,177,149,178,165,178,166,191,180,189,192,178,180,196,186,192,167,107,93,105,111,119,122,118,111,136,103,159,182,171,159
142,160,153,132,124,149,123,162,160,164,140,191,175,168,187,165,165,193,180,189,159,111,93,107,107,98,123,111,160,113,113,147,167,164,164
145,131,141,144,115,130,141,152,160,149,149,143,169,130,185,170,165,196,182,190,149,109,83,83,100,107,110,113,155,106,128,172,151,143,138
130,133,133,114,118,112,116,159,157,150,130,120,169,125,190,173,167,192,184,192,116,101,67,88,99,114,114,113,115,86,126,122,152,125,113
122,137,125,133,87,104,100,148,143,152,107,118,164,144,187,168,160,185,183,179,79,82,59,97,96,104,69,104,94,77,72,116,134,112,154
161,126,123,162,131,153,159,121,127,130,134,125,146,140,158,165,155,182,171,135,71,87,65,93,86,100,105,102,95,73,73,160,118,97,155
153,130,140,146,155,145,161,107,118,105,161,143,124,118,99,160,147,177,144,80,66,102,78,83,83,118,110,107,94,73,72,159,113,94,166
136,149,152,129,131,122,150,97,122,98,157,163,113,104,109,147,141,152,148,123,119,117,102,106,91,121,99,111,93,71,71,163,99,101,153
128,152,150,134,114,114,138,111,128,106,124,161,121,94,145,163,157,158,155,147,161,132,117,138,96,127,123,116,89,68,70,122,102,95,104
138,155,153,149,119,123,138,127,130,112,101,112,127,108,144,160,158,167,152,148,159,144,126,151,116,130,141,127,59,47,60,101,107,63,96
145,155,156,154,126,128,149,131,123,118,101,84,119,125,142,157,152,162,147,148,151,160,142,169,134,140,139,131,76,47,47,126,108,62,109
134,127,127,135,123,123,142,118,107,109,74,78,111,101,102,132,123,83,100,84,42,48,47,51,42,77,60,82,123,126,124,125,126,125,132
149,140,127,143,127,133,132,90,91,81,67,73,78,64,123,87,122,45,96,106,96,54,44,98,68,74,59,52,122,129,113,107,132,134,116
142,145,143,132,118,138,116,60,90,58,80,73,73,58,115,60,74,110,116,115,101,73,51,126,107,65,57,42,150,145,132,88,136,157,103
138,139,140,121,107,137,124,64,64,73,132,120,88,81,108,153,102,181,107,111,90,75,78,131,132,57,73,57,180,143,156,106,125,162,132
147,160,142,142,113,138,158,89,74,93,187,183,137,111,114,201,182,193,90,101,112,80,82,130,142,77,112,66,181,151,144,146,139,164,160
157,184,168,156,151,149,172,143,100,145,197,198,180,176,177,204,204,186,150,133,90,110,56,132,137,91,145,71,150,155,141,165,163,176,175
186,188,184,180,172,168,193,177,124,187,197,196,187,190,208,199,204,162,200,192,92,129,60,136,135,90,155,113,142,153,147,186,167,164,187
199,189,187,199,193,194,198,180,136,189,198,196,191,193,205,167,181,179,202,204,97,133,95,128,134,110,146,104,159,154,147,197,168,164,191
191,188,188,192,196,192,185,185,144,190,198,199,191,193,197,167,153,188,186,191,119,122,116,104,102,135,148,74,158,160,147,191,172,165,194
184,184,185,184,184,183,187,185,153,188,196,199,192,193,205,179,150,168,192,201,138,94,112,64,71,150,157,81,156,162,150,199,184,170,196
194,182,180,192,185,185,192,187,173,188,148,189,193,192,193,144,168,97,174,195,176,90,112,63,63,131,133,112,149,166,148,196,160,167,177
193,184,171,190,191,194,184,185,181,188,100,170,179,160,193,119,94,174,182,193,196,103,116,91,71,92,91,132,146,137,143,171,115,178,105
148,146,169,151,186,176,154,151,180,159,80,143,153,133,187,189,164,192,170,190,202,138,119,108,111,62,54,125,141,119,127,123,136,169,90
93,101,146,98,149,106,140,124,183,133,118,147,131,101,195,189,185,187,188,193,207,149,114,112,132,97,86,120,146,103,118,80,133,115,139
88,113,129,99,111,72,165,146,183,115,164,183,173,150,202,191,187,192,189,199,209,150,111,117,132,140,133,132,152,126,128,122,160,82,158
142,161,164,151,134,124,180,194,183,179,196,197,195,187,207,193,189,195,200,206,204,137,107,120,127,161,141,137,159,161,150,167,190,104,160
167,192,190,162,150,151,184,193,181,191,186,196,188,196,203,175,184,188,200,202,195,112,102,100,119,158,153,130,153,173,160,168,192,153,158
158,188,184,151,155,144,175,191,178,187,165,193,187,189,195,140,160,172,188,192,189,106,104,75,115,126,153,122,131,171,145,173,189,174,116
132,161,176,119,151,126,126,171,175,181,167,176,179,158,186,114,134,174,174,186,185,114,104,87,113,102,134,115,115,150,114,125,178,182,134
142,128,147,143,95,111,116,128,169,157,151,129,166,116,181,138,129,184,176,187,184,115,97,73,94,108,96,116,129,119,99,126,167,165,153
149,136,128,120,116,126,122,116,166,140,131,91,152,104,181,149,150,178,181,190,179,104,89,65,83,108,80,112,120,105,98,133,164,132,82
85,146,134,91,97,86,103,139,159,152,116,93,149,99,182,149,147,173,178,191,166,98,84,101,101,101,76,104,91,90,77,64,174,118,130
145,136,127,157,100,126,137,139,147,151,137,99,149,138,184,157,142,176,166,181,127,90,81,86,98,95,81,102,94,80,68,129,153,113,135
163,119,113,164,140,152,150,125,131,122,158,118,127,139,169,162,147,177,158,156,68,79,92,90,99,99,109,96,93,94,73,129,143,87,178
163,117,128,161,149,154,158,109,116,103,173,149,114,121,149,148,131,156,145,142,85,92,102,109,92,97,88,96,91,103,76,177,122,105,188
149,135,147,134,145,133,157,92,116,91,164,143,105,97,160,138,128,140,152,155,133,113,110,104,66,101,87,102,57,101,75,171,72,128,144
120,149,151,120,105,102,125,102,123,96,119,108,111,89,162,145,142,162,146,153,160,123,115,91,73,118,113,114,39,103,59,102,77,132,71
127,152,153,135,105,109,126,122,122,108,98,96,113,101,156,144,147,159,142,151,164,127,119,104,93,126,101,128,90,116,63,100,89,138,79
136,126,127,137,125,126,132,115,104,108,77,98,108,95,109,116,125,29,92,103,69,55,41,45,40,65,44,77,122,114,113,112,123,115,111
133,137,127,129,115,125,111,89,81,79,65,88,78,67,114,46,110,54,103,106,105,70,49,63,92,51,41,41,119,104,89,88,110,108,85
119,152,142,111,98,123,103,61,73,62,77,94,79,57,95,86,57,152,107,107,91,83,72,83,133,56,43,40,133,112,110,82,112,122,89
114,152,148,103,100,115,116,72,87,59,140,144,101,66,87,177,127,175,80,82,91,98,86,108,146,76,65,55,170,129,125,96,124,128,131
143,150,139,131,110,132,154,92,139,90,190,192,142,120,159,190,186,180,110,106,102,120,67,124,142,99,96,63,172,152,154,127,155,164,164
164,178,162,166,151,159,182,145,165,154,196,202,192,179,200,192,188,184,178,180,87,135,65,127,139,107,109,87,160,168,169,171,174,177,173
188,192,185,190,186,177,204,191,176,193,196,198,196,198,203,197,196,149,196,199,99,139,97,131,139,121,122,110,157,173,166,185,187,177,179
201,194,189,202,202,196,201,195,183,196,197,196,196,196,184,152,182,172,189,180,115,140,117,127,135,141,129,91,159,169,161,195,189,182,196
192,190,190,194,199,197,195,194,188,194,198,197,194,196,183,149,130,178,156,172,148,115,119,117,113,156,140,85,160,168,165,201,187,175,199
184,187,185,188,196,184,193,194,189,194,195,195,196,197,182,171,144,131,165,181,189,93,110,117,72,155,139,111,166,176,167,200,196,168,199
194,191,182,193,195,188,194,195,188,195,170,185,192,197,180,100,139,79,160,179,207,79,106,113,69,127,120,129,163,181,168,195,170,171,187
193,186,183,189,195,195,184,177,183,184,112,176,159,153,178,92,65,165,150,198,206,98,109,117,88,78,108,139,161,129,167,177,104,189,164
167,129,174,164,187,186,155,140,176,142,89,182,136,118,169,165,140,183,140,170,204,135,126,125,111,45,131,118,154,120,136,168,123,166,132
134,75,131,148,166,146,167,107,170,116,106,192,107,91,196,178,164,180,187,190,203,153,127,131,113,82,155,97,128,118,119,189,118,94,149
145,94,103,173,188,121,191,142,183,112,170,189,165,144,192,184,176,183,181,188,204,158,122,131,104,128,160,118,116,140,110,193,162,82,172
171,146,142,182,201,151,180,183,189,167,191,175,184,179,201,174,177,169,187,196,207,141,121,128,100,156,152,152,139,169,148,193,193,119,184
173,191,182,182,195,160,175,198,188,194,190,168,189,198,203,133,160,149,189,198,199,122,109,108,92,152,137,142,167,186,169,193,193,135,193
174,187,191,173,196,164,168,191,183,194,195,160,188,185,195,103,125,155,176,186,188,109,103,61,102,128,120,141,168,186,174,189,189,180,139
134,141,178,122,188,160,115,159,178,184,182,150,176,141,176,124,100,173,157,178,183,117,108,70,106,102,107,118,142,172,159,123,185,191,109
109,117,146,119,118,99,109,116,171,152,126,104,145,128,172,130,124,146,163,185,181,113,105,80,89,123,83,100,110,146,126,81,173,173,161
142,113,130,126,123,118,117,101,167,115,116,100,124,122,178,132,123,166,174,190,180,111,101,69,63,86,55,109,106,142,105,107,131,132,104
106,139,137,115,114,102,133,105,162,109,113,110,119,105,174,172,135,182,165,181,175,101,95,92,100,93,73,108,102,129,99,72,168,122,137
128,154,137,142,115,115,138,143,148,125,114,103,114,137,169,173,151,184,153,168,166,101,83,89,90,108,84,101,88,105,87,122,178,139,135
154,146,126,152,142,142,149,148,130,134,127,104,128,166,166,172,159,182,152,165,133,91,74,71,89,104,90,99,103,91,87,111,172,112,171
158,122,106,161,149,152,156,127,118,117,161,135,133,157,156,167,152,169,136,145,108,76,85,94,105,109,91,91,116,84,106,163,170,85,196
166,103,113,156,155,161,155,104,110,102,149,136,113,120,146,147,133,138,131,149,128,91,102,102,104,96,66,88,112,98,109,179,119,82,163
133,123,135,116,124,116,126,93,114,92,108,103,107,96,156,128,123,137,132,150,133,113,115,77,69,92,92,95,123,109,114,106,59,101,75
107,140,147,111,90,91,102,94,115,93,103,95,105,86,148,135,122,147,130,144,128,124,121,64,68,108,85,107,133,120,125,55,64,119,48
134,137,129,133,126,121,110,117,105,103,86,120,111,90,113,79,129,22,94,101,93,53,43,33,40,52,31,75,115,96,95,108,111,95,86
119,133,136,111,96,111,94,90,77,78,80,108,85,71,97,40,75,92,110,111,94,75,61,41,73,45,39,46,94,83,75,79,86,92,74
103,151,132,97,88,106,99,68,81,67,87,122,75,59,63,112,62,154,88,78,83,105,81,50,102,59,48,40,111,93,90,82,91,103,95
