45,108,158,77,30,140,67,29,26,32,104,97,113,92,106,141,137,116,151,133,33,32,32,43,44,40,37,34,37,35,54,86,77,55,48,77,112,83,109,54,120,111,105,124,133,98,129,89,99,96,62,75,61,64,64,63,81,72,69,63,49,51,52,50,51,51,51,51,51,41,57,50,46,55,31,53,59,31,47,60,95,37,48,76,77,52,81,65,63,20,45,48,49,48,39,45,42,41,36,26
48,139,173,64,40,159,61,55,27,91,115,117,128,106,124,150,139,125,160,136,27,26,29,54,51,47,36,36,32,30,80,125,105,97,96,86,130,102,118,101,117,104,105,118,117,92,130,94,97,97,65,95,54,62,62,65,102,60,69,57,40,42,48,42,41,45,44,43,44,39,52,42,36,51,46,40,50,38,40,45,99,43,64,77,81,62,80,67,65,21,44,44,46,46,31,37,41,35,32,23
131,157,143,66,87,130,57,118,26,119,124,137,129,133,138,156,133,132,173,146,29,25,28,81,48,38,48,32,24,24,134,165,144,149,142,110,145,147,161,147,114,112,103,118,115,94,126,87,102,96,95,121,81,64,77,92,120,55,70,66,37,30,40,37,37,38,39,40,44,34,44,39,31,52,80,36,43,70,39,37,101,95,98,79,79,75,80,73,78,29,44,45,47,37,28,31,41,31,36,24
160,162,146,78,116,127,52,133,71,123,116,141,125,125,141,169,115,110,161,149,69,53,46,97,79,47,76,59,32,38,148,147,134,165,152,111,155,139,145,142,116,113,101,118,105,86,123,92,99,91,120,131,113,85,101,112,121,67,98,90,33,34,34,33,33,32,37,33,36,32,41,38,28,55,101,35,41,97,35,41,97,140,112,75,77,78,78,82,89,60,45,47,50,42,31,25,43,33,42,26
162,165,174,92,113,117,122,149,129,132,104,126,93,116,148,167,94,88,131,150,113,101,80,99,110,78,88,79,82,90,126,145,144,168,168,102,165,144,145,170,114,130,125,119,104,119,126,129,102,86,131,132,131,111,112,119,118,99,116,118,30,85,32,58,29,44,32,29,31,58,41,38,37,54,108,35,39,103,26,47,96,125,102,76,76,77,77,79,80,103,47,50,55,52,29,26,46,38,46,32
155,168,111,78,111,107,157,142,142,141,68,112,72,98,133,133,57,66,160,143,136,136,121,99,119,103,91,86,124,144,162,170,162,176,178,95,141,165,165,185,141,162,106,130,115,129,126,120,109,99,139,131,138,133,116,116,115,124,110,119,53,95,58,74,47,87,35,41,39,65,42,38,50,55,119,43,39,111,24,82,95,127,97,75,76,78,81,75,78,92,39,37,68,74,38,33,44,36,50,38
173,171,43,60,110,99,155,140,170,155,45,80,46,66,112,150,35,41,155,92,135,144,122,97,123,136,85,81,105,135,168,170,161,172,173,83,94,165,166,183,151,160,138,138,119,116,131,111,100,94,143,130,144,152,118,118,114,146,118,131,56,65,91,56,61,80,70,54,46,53,43,41,106,58,128,84,40,121,25,111,95,125,94,75,75,78,86,75,76,71,32,33,70,73,48,37,42,35,49,40
122,170,43,42,111,71,146,95,154,57,37,53,34,49,86,158,33,34,127,71,116,128,89,95,113,157,79,73,89,93,163,129,124,125,163,80,75,135,120,175,136,149,162,127,113,106,129,98,94,117,133,128,136,145,115,115,113,145,135,129,45,43,74,47,49,53,63,46,45,48,43,40,132,57,133,114,41,131,25,147,96,104,94,75,75,78,87,75,76,71,32,33,53,77,60,42,44,38,48,48
44,164,44,35,119,50,148,37,156,32,36,46,33,42,51,132,34,34,57,51,66,72,68,93,96,101,73,70,67,56,113,101,100,75,84,77,77,98,102,90,127,124,141,120,102,95,123,96,95,127,126,128,126,136,111,110,112,129,131,120,46,42,48,50,47,44,45,45,46,51,45,42,33,37,69,33,38,67,21,72,95,94,95,75,75,76,85,75,75,72,32,31,43,84,72,44,27,33,50,47
44,161,44,35,78,42,174,37,148,36,38,37,35,34,32,72,37,36,34,33,77,31,57,93,90,55,73,70,66,49,100,102,100,77,77,74,77,100,103,79,118,116,117,118,94,93,118,95,95,111,127,129,126,118,107,108,111,110,127,111,48,45,44,51,49,47,44,47,47,51,51,43,15,26,39,21,36,30,22,9,94,94,94,74,75,73,78,75,75,73,28,27,32,71,48,33,23,23,58,32
45,173,45,37,64,43,112,36,77,35,39,38,38,38,31,34,38,39,39,34,94,27,65,91,91,71,72,70,70,62,101,101,99,77,77,73,78,99,102,79,116,116,114,116,93,92,116,93,94,95,126,128,127,111,108,110,110,108,121,110,48,46,48,50,49,49,48,49,48,50,51,36,19,26,23,21,33,20,22,18,92,92,91,73,74,71,72,74,73,72,24,22,26,27,18,22,28,19,62,23
47,181,47,38,47,46,41,35,35,32,39,41,39,40,34,39,38,39,40,37,91,67,88,90,89,70,72,68,68,68,101,100,99,77,78,73,79,99,100,79,115,115,114,115,91,92,116,92,93,92,126,128,126,111,108,108,109,108,115,110,49,46,49,51,49,49,49,49,48,50,44,34,20,25,13,20,30,15,21,19,89,90,92,72,74,70,69,72,71,70,22,19,23,25,19,17,27,18,66,20
49,157,49,38,35,48,43,35,37,33,40,40,39,40,37,39,39,39,40,38,90,93,89,90,89,70,70,68,66,66,100,100,99,79,80,74,81,99,99,80,114,113,113,114,91,91,114,91,92,92,126,127,125,110,107,107,108,108,109,109,50,46,49,51,49,49,49,49,48,50,40,34,20,25,16,21,31,18,26,19,106,93,123,69,72,71,72,70,71,67,27,22,23,25,22,17,24,22,58,17
49,133,50,38,32,48,42,37,35,36,40,41,39,40,38,41,40,40,42,40,86,89,87,84,88,69,65,65,68,73,98,99,98,82,83,74,83,98,99,82,112,111,111,112,89,88,112,88,91,91,125,125,124,109,106,106,107,107,107,108,49,46,49,51,48,49,49,50,49,50,39,34,21,26,17,22,33,18,25,18,132,99,123,106,98,102,100,72,110,85,35,31,26,28,21,26,23,30,30,18
50,113,49,38,30,48,42,39,33,35,40,40,40,38,38,41,41,40,41,40,79,83,83,80,86,71,62,62,79,79,98,99,98,83,85,73,83,98,100,83,110,109,110,110,86,85,110,86,88,89,123,124,122,108,105,105,107,106,107,106,50,46,48,51,48,49,49,49,48,50,41,37,22,27,17,21,34,18,27,17,130,115,124,133,132,114,109,114,126,130,32,25,29,34,32,28,29,25,23,27
50,100,49,37,28,48,43,39,33,25,39,41,40,39,39,41,40,40,36,41,76,79,80,77,83,73,60,64,77,74,99,100,99,84,86,73,83,98,100,84,108,106,107,107,84,83,107,83,85,88,121,122,120,108,105,105,106,106,107,106,50,47,49,52,48,49,49,50,49,49,39,36,18,35,16,20,36,16,24,18,134,113,132,136,136,128,123,125,133,136,26,25,33,35,37,25,28,28,58,24
49,105,50,37,22,47,43,39,34,26,40,41,39,39,39,39,39,39,52,40,77,75,74,71,77,72,69,69,72,72,99,99,97,85,86,73,82,97,99,91,105,103,104,104,82,87,105,94,83,86,138,128,130,109,104,105,103,105,105,105,50,49,49,53,48,50,49,49,49,50,40,42,28,37,23,20,37,22,21,46,140,122,138,137,136,136,135,133,139,138,28,28,28,28,24,26,21,27,87,26
49,118,39,36,22,47,44,39,36,28,38,41,38,39,39,36,39,38,133,40,79,74,76,76,71,66,75,74,75,75,98,100,101,89,98,82,95,97,100,98,106,113,103,115,90,93,108,98,94,84,212,193,203,176,140,150,122,142,122,152,50,50,50,55,49,51,49,50,49,50,46,52,64,38,61,51,41,60,27,67,141,132,139,138,138,138,137,137,140,139,43,29,25,29,21,25,23,26,60,28
46,62,55,32,62,67,45,35,37,41,37,37,36,36,35,38,38,38,39,38,106,104,105,105,104,109,110,108,107,108,115,116,116,121,121,120,121,116,116,122,131,131,129,132,127,128,132,128,127,127,145,145,144,155,153,154,155,154,154,154,52,51,54,70,66,54,53,52,52,70,126,122,115,112,109,113,122,114,114,113,106,106,106,112,111,113,113,113,113,112,135,136,134,122,136,134,131,135,133,131
45,86,57,45,49,72,52,35,34,40,38,39,37,37,36,39,38,39,40,38,106,104,105,105,103,109,111,109,108,109,115,116,116,120,122,120,121,116,117,108,135,133,129,132,125,129,134,130,129,126,145,146,144,156,153,154,154,154,155,155,54,53,55,70,68,55,54,54,53,73,124,122,111,100,100,109,122,108,113,105,106,105,99,111,112,113,113,113,113,112,136,137,135,53,106,134,129,137,135,130
51,98,70,69,85,92,59,29,33,32,39,40,38,38,37,40,40,39,40,39,107,106,108,105,101,112,111,109,110,110,116,116,117,120,114,109,120,117,116,50,139,134,132,135,118,119,134,125,128,127,144,145,144,156,152,153,154,154,155,154,55,55,58,73,71,60,57,54,57,72,121,120,103,73,92,102,121,98,104,79,100,89,66,89,102,97,114,113,111,98,138,132,89,32,33,136,118,111,111,129
50,101,84,102,93,119,64,29,33,37,40,40,39,38,38,40,38,40,42,38,84,99,89,97,90,89,86,80,93,76,118,115,121,105,57,86,119,121,119,41,133,129,134,135,116,108,132,102,116,125,145,146,145,141,138,147,147,151,151,152,65,56,63,71,72,64,64,63,62,71,118,114,94,78,81,90,112,93,95,65,85,75,62,75,73,76,111,99,91,54,116,78,33,42,37,102,57,42,61,99
58,94,93,122,92,138,51,30,30,39,39,41,38,39,36,41,44,40,41,51,54,57,53,76,54,50,57,48,48,44,103,73,75,58,28,39,97,83,96,33,120,103,133,127,111,96,112,86,91,116,135,143,127,99,103,131,135,129,129,125,60,55,58,72,68,57,59,62,57,71,102,89,81,78,63,75,97,73,76,59,81,69,63,61,69,53,75,76,78,41,63,48,45,53,51,33,30,36,56,44
50,95,92,131,76,148,66,31,29,38,40,39,39,37,38,39,87,39,54,108,37,43,38,43,51,45,30,39,33,40,42,34,27,30,31,27,55,31,53,32,114,98,108,118,115,117,117,79,82,106,90,105,92,93,87,93,108,96,92,93,57,58,57,76,68,60,57,57,57,93,64,52,59,54,53,51,64,58,50,59,63,61,58,49,62,50,42,60,60,39,52,47,49,51,49,36,40,51,55,41
52,111,98,131,64,151,69,28,28,36,60,45,70,46,52,53,126,71,98,136,56,29,30,48,92,75,42,49,45,58,22,25,29,24,25,35,29,28,25,29,144,98,94,142,143,144,154,91,82,89,76,79,89,104,92,78,84,85,74,89,72,81,78,92,90,88,69,66,66,93,42,41,47,34,52,47,39,52,52,50,48,48,58,46,48,50,29,50,49,52,51,51,49,47,59,47,42,49,56,44
58,124,102,135,56,154,78,27,28,32,96,85,114,86,95,102,133,112,129,129,68,45,44,45,117,86,45,55,61,68,36,28,38,30,32,48,34,38,26,33,169,114,98,169,160,156,173,111,95,103,74,71,86,94,88,78,77,85,85,92,85,69,86,89,91,80,87,84,77,77,44,43,51,40,49,59,40,49,56,49,24,26,35,29,36,56,33,38,35,50,56,58,56,54,74,48,46,56,66,48
57,144,89,134,53,158,86,26,30,32,127,120,130,113,123,133,135,132,142,132,54,53,47,44,129,61,40,45,52,54,40,28,39,40,39,62,40,33,26,37,175,127,110,176,160,154,173,116,106,123,68,66,76,89,81,72,73,77,79,86,73,58,70,72,75,69,73,74,69,62,43,42,48,46,62,54,45,53,45,51,19,21,22,20,20,62,38,27,22,34,61,54,56,58,78,56,50,65,73,44
55,157,73,113,63,145,83,23,29,28,134,135,135,132,132,140,139,138,152,147,44,45,43,40,139,52,36,42,46,48,37,42,61,44,46,86,49,44,38,40,172,126,121,173,156,151,170,111,104,127,66,66,69,82,82,71,71,70,82,80,66,54,66,61,61,63,69,67,62,60,35,39,40,54,97,39,41,83,33,50,25,22,21,22,21,60,45,23,19,23,50,47,51,52,67,67,51,53,87,37
56,158,107,124,85,154,75,23,33,29,137,146,139,145,137,148,136,141,159,162,35,39,37,56,122,50,36,37,43,47,52,51,85,45,52,101,67,67,60,56,160,123,120,166,154,140,168,102,98,123,59,60,68,87,86,69,70,64,110,81,61,55,61,60,58,62,62,60,55,57,33,48,39,78,133,30,45,121,28,57,33,23,22,27,32,56,52,21,21,22,38,37,46,48,55,55,43,39,92,30
52,164,153,80,106,161,71,25,30,47,137,154,138,152,140,157,142,144,163,162,38,32,31,64,104,60,47,44,46,46,73,110,94,60,59,111,115,88,119,77,157,122,114,161,154,137,159,97,91,116,58,55,64,86,80,67,69,60,122,82,60,46,62,52,56,59,62,59,51,40,44,74,58,106,163,42,63,152,42,76,43,22,23,33,45,63,73,19,21,23,32,32,40,42,44,39,41,31,90,31
83,167,131,88,128,133,75,94,24,101,139,156,147,154,149,162,147,150,160,143,36,25,24,80,108,69,51,51,39,32,113,150,106,116,131,129,141,116,150,156,144,110,109,143,143,131,117,90,88,115,61,68,57,75,69,59,72,61,127,70,44,29,50,32,39,39,54,49,41,28,74,106,94,131,182,63,93,176,68,106,89,43,54,65,61,82,76,26,39,22,27,27,28,33,44,29,37,28,74,33
169,171,145,110,133,153,83,134,50,109,146,160,148,162,155,159,141,154,150,121,54,45,40,128,133,81,65,53,34,38,133,110,118,117,125,149,143,120,110,152,121,104,101,118,96,105,103,102,79,111,99,106,78,66,67,71,90,62,119,59,32,30,32,26,31,31,35,34,33,29,96,115,118,144,185,79,112,185,82,128,123,96,111,89,82,76,89,59,85,39,29,30,27,29,74,28,32,28,53,35
159,171,154,113,129,158,115,128,141,108,148,168,151,169,153,152,142,157,136,120,68,83,87,159,173,94,100,74,68,93,130,158,127,145,146,166,160,126,157,158,129,137,96,124,79,113,119,110,104,100,128,125,112,71,94,99,119,99,117,73,39,72,32,58,30,50,32,31,30,81,94,98,122,145,181,87,109,182,82,135,118,112,129,84,80,110,134,96,105,97,30,33,36,36,105,30,34,28,80,37
130,173,178,113,126,162,161,140,136,105,151,162,152,149,159,136,128,143,131,124,105,81,105,163,186,98,129,103,106,117,139,171,135,151,158,160,165,136,169,169,169,134,128,165,110,151,167,127,126,92,168,160,156,94,97,123,121,124,128,93,103,125,66,107,84,115,54,63,47,112,80,74,125,140,175,103,93,175,77,131,117,163,151,85,74,146,159,104,126,140,36,38,48,42,123,30,43,35,100,43
151,176,102,111,122,168,146,145,135,106,144,135,118,136,167,132,115,117,149,135,158,118,123,152,177,111,141,119,137,141,132,168,142,160,160,141,160,141,169,168,177,164,158,177,160,161,178,154,130,99,163,164,161,103,134,144,116,149,156,121,127,153,124,129,105,153,118,114,98,122,64,62,127,140,171,124,87,167,98,132,113,175,147,85,73,150,163,108,136,139,46,49,53,48,131,38,65,47,135,50
183,176,35,98,116,169,136,148,139,78,91,150,98,147,149,141,100,111,179,147,174,167,145,135,156,118,130,118,148,158,132,153,141,164,174,132,90,140,150,178,169,192,143,169,163,147,170,137,129,126,171,158,172,138,146,146,116,139,169,138,113,128,157,100,108,152,143,113,93,91,51,55,130,138,171,133,84,163,100,135,98,144,106,78,73,146,162,110,109,120,56,68,75,72,116,48,68,58,146,72
103,174,40,78,105,154,144,71,154,54,48,140,80,136,122,171,67,89,146,155,87,157,130,107,123,99,92,83,136,133,118,103,127,88,104,121,76,121,103,86,159,168,178,150,151,127,148,95,104,129,158,142,168,162,146,147,113,164,166,156,71,66,143,57,77,111,131,83,65,53,46,42,79,127,176,48,58,167,58,96,96,96,94,74,74,136,153,91,76,90,46,67,108,104,102,67,61,70,145,99
37,171,42,61,93,127,163,31,170,51,34,120,52,103,120,164,33,49,55,120,24,42,48,95,93,50,74,70,61,37,107,103,119,75,75,110,77,113,104,61,129,116,166,120,121,102,119,92,94,148,130,127,135,159,134,126,110,157,162,150,43,42,94,48,48,52,88,52,46,47,41,33,52,99,169,20,37,160,51,45,95,94,94,73,73,119,136,76,74,73,29,37,89,127,101,79,61,53,129,80
42,162,44,43,84,91,162,33,105,49,29,55,32,40,92,63,35,33,36,41,83,17,25,97,97,66,73,71,50,31,105,102,115,77,78,100,77,110,103,79,117,115,118,115,96,94,115,92,94,147,127,128,126,120,109,109,109,116,160,117,47,45,45,51,47,46,47,43,44,51,33,25,32,62,150,15,26,136,40,19,93,93,93,72,72,99,112,74,72,73,14,16,24,51,57,42,34,19,95,38
44,163,44,33,96,57,51,33,32,42,35,33,36,35,56,34,36,36,34,32,95,62,67,91,94,67,71,69,69,65,101,101,107,76,78,88,77,104,102,78,115,114,112,114,92,91,114,91,93,102,126,128,126,109,106,109,108,108,149,108,49,45,47,51,49,49,46,48,47,50,25,25,16,39,100,15,21,86,23,12,93,91,94,70,70,79,89,71,71,71,15,20,24,18,30,17,22,18,54,18
45,179,45,33,104,40,38,33,34,36,37,36,36,38,31,34,38,37,35,35,92,82,93,89,89,53,70,69,68,69,99,100,99,77,79,76,78,99,101,77,112,112,112,112,89,88,113,90,91,90,125,127,125,110,107,108,108,109,142,109,48,45,48,51,49,49,48,48,48,50,28,33,15,36,39,18,24,30,15,13,98,84,81,75,69,71,71,70,74,69,20,23,25,26,22,22,24,21,32,19
49,189,48,35,94,43,40,33,33,29,38,37,38,39,35,36,39,38,36,36,83,58,89,83,89,40,63,64,69,70,100,101,98,78,80,73,79,99,101,77,111,110,110,111,87,87,112,88,89,90,125,126,124,110,107,107,108,108,125,108,48,46,48,51,49,48,48,48,48,50,33,36,17,38,24,18,27,15,20,14,111,98,125,116,110,73,70,73,86,104,25,26,30,29,22,23,27,25,43,20
50,187,50,36,85,47,40,36,32,26,40,38,39,40,35,37,40,39,35,37,73,46,80,78,86,36,61,59,73,73,100,101,99,80,81,74,79,99,101,77,109,108,108,109,85,84,110,85,87,89,123,125,123,109,106,106,106,107,111,107,49,47,48,51,49,49,48,48,47,50,35,38,17,40,20,18,29,14,22,14,116,162,119,127,134,102,106,85,119,124,31,34,35,27,27,28,34,36,29,20
50,185,50,36,75,46,41,38,33,44,41,39,39,40,36,36,41,40,71,40,61,48,74,77,81,37,62,59,73,73,100,101,99,80,82,73,78,100,102,77,106,105,105,105,83,83,107,86,85,87,117,121,118,103,105,105,106,107,106,105,49,49,49,53,48,50,49,49,48,50,37,38,16,38,14,17,30,12,22,21,118,150,116,136,136,106,105,118,116,130,31,34,35,24,28,40,42,32,42,27
50,182,45,36,71,45,40,39,32,66,39,39,40,40,38,41,40,39,134,40,58,46,68,77,78,47,66,67,73,72,100,102,100,79,81,73,82,100,101,77,103,105,103,107,86,93,104,95,83,85,157,141,145,120,104,109,105,107,100,108,50,50,49,56,48,52,49,49,48,51,38,40,33,34,36,22,38,30,19,49,130,119,130,137,137,122,116,115,127,139,28,24,24,24,19,30,34,22,54,40
49,180,35,37,77,46,41,40,33,75,39,40,39,39,38,106,40,39,135,40,56,50,63,73,77,53,66,74,74,72,101,103,102,96,97,87,106,101,102,115,111,115,111,119,97,89,113,86,96,83,224,218,221,204,179,185,145,174,154,189,52,51,51,56,49,54,50,50,48,52,43,49,71,38,68,58,42,71,39,71,137,113,139,140,138,138,135,125,140,140,27,22,27,47,18,21,25,20,44,34
47,78,50,59,58,73,53,47,45,62,37,38,36,37,36,37,39,38,38,38,107,106,106,107,105,110,112,109,108,111,116,115,115,121,122,120,121,116,116,120,131,130,129,131,125,125,131,129,128,125,145,146,145,155,153,154,155,154,155,154,54,52,56,74,71,57,55,54,54,71,116,114,113,100,106,109,115,111,110,101,108,109,107,114,113,115,114,113,113,112,134,136,125,85,135,134,129,136,134,129
60,108,85,86,70,90,44,40,34,56,38,39,38,38,37,39,40,39,40,39,108,106,107,107,109,110,113,110,108,96,115,117,118,123,115,103,121,117,117,70,133,136,128,130,111,120,133,130,130,126,145,146,145,158,155,154,154,155,155,155,56,54,57,74,70,57,57,56,55,72,119,121,106,76,98,100,117,106,103,74,100,98,88,92,112,98,114,114,115,109,135,131,83,29,64,133,102,114,113,128
54,133,119,116,112,116,54,38,48,42,39,40,38,39,37,40,37,40,41,38,105,102,102,103,99,93,103,91,94,72,117,112,108,105,64,51,119,114,117,52,129,137,133,131,120,117,138,121,126,125,146,147,143,135,139,154,154,155,157,155,58,57,60,72,69,62,60,58,58,74,121,120,96,81,91,93,117,99,96,53,61,55,56,46,82,57,99,101,80,92,116,68,33,33,31,120,60,40,52,109
56,129,133,134,134,140,70,60,55,66,38,40,36,38,36,40,47,38,39,48,83,93,88,93,66,70,67,65,70,59,90,59,70,47,30,33,84,84,81,41,134,134,137,132,136,116,131,115,116,123,132,139,117,96,101,133,139,125,130,120,60,59,61,73,72,62,61,61,58,74,112,101,88,88,68,80,98,87,82,57,58,49,42,53,42,62,72,55,49,64,48,33,36,40,42,40,27,31,50,46
57,118,135,137,127,154,91,68,52,69,42,39,51,38,51,40,116,50,61,122,60,84,66,73,43,55,51,59,49,47,46,33,40,31,32,32,39,45,38,33,136,127,141,131,123,126,132,104,108,113,100,104,98,102,93,95,104,95,90,97,59,59,62,77,72,62,61,59,58,84,83,71,66,71,57,62,80,63,61,70,61,54,58,51,47,54,51,53,54,42,45,50,48,51,48,30,34,48,58,38
75,119,133,141,108,156,100,71,46,76,98,61,109,62,89,59,151,105,119,152,76,70,60,70,107,51,59,50,53,65,38,27,35,35,36,44,26,33,24,39,165,129,136,154,127,152,161,125,110,114,105,99,104,95,84,95,83,102,77,93,60,69,66,87,78,71,62,61,57,92,51,47,57,44,51,52,53,52,52,62,57,54,58,49,47,55,49,48,49,54,57,54,54,52,51,46,44,52,51,46
86,129,142,146,101,157,108,61,43,64,137,112,136,110,119,119,139,135,132,145,115,82,88,100,175,97,80,78,94,108,38,31,58,32,32,97,28,47,29,32,182,163,131,180,152,165,183,149,137,133,112,108,113,102,88,103,85,110,81,99,82,79,86,88,89,89,80,76,78,76,43,53,51,51,68,51,44,54,43,52,52,45,43,50,49,94,71,44,46,41,56,54,52,69,68,50,49,52,61,53
90,158,152,153,95,161,123,59,42,56,136,131,124,126,119,130,123,132,134,129,110,99,96,122,179,122,90,110,104,107,65,43,104,49,46,141,45,82,38,40,183,174,161,183,172,169,185,153,148,152,98,97,104,93,85,97,91,113,81,94,81,56,76,68,76,67,84,85,81,58,60,83,52,71,108,49,58,84,47,59,45,50,51,70,46,130,96,74,53,47,67,71,69,86,88,55,48,70,88,60
102,171,158,142,109,167,139,55,42,48,119,134,127,132,122,133,135,135,139,136,82,82,71,138,185,112,94,111,74,76,86,43,137,61,66,156,44,114,40,57,182,167,171,183,177,167,179,149,146,154,87,87,94,94,100,93,77,100,104,87,60,45,55,52,59,52,60,63,62,55,89,121,72,108,156,63,87,136,67,75,33,37,46,71,42,132,110,88,59,60,76,74,76,85,100,74,62,79,121,59
112,165,151,113,129,148,142,50,43,46,131,140,143,136,132,140,157,150,151,153,66,66,57,157,183,108,100,111,59,59,120,40,165,49,51,160,40,151,38,64,180,156,166,178,169,163,180,142,140,148,78,75,92,119,130,93,87,92,143,103,55,45,50,52,54,49,53,56,59,52,112,149,113,148,176,95,126,169,89,114,25,31,36,60,28,133,119,86,56,47,69,56,62,70,115,80,64,71,144,46
111,165,144,124,137,150,134,51,49,79,150,147,163,145,149,151,176,162,166,168,63,48,42,138,136,118,115,118,52,51,153,41,139,64,51,134,52,138,40,63,179,149,155,179,173,163,185,130,128,135,83,78,97,136,136,100,103,88,170,124,54,55,51,52,51,53,50,53,54,49,139,173,147,171,180,127,156,173,124,151,22,24,27,45,21,136,132,76,44,31,61,41,47,53,122,68,51,55,151,35
108,171,147,106,146,133,138,61,60,106,171,159,170,157,169,166,153,163,157,154,70,42,41,116,131,126,112,114,58,61,142,59,120,86,63,119,86,112,64,53,178,150,146,177,178,163,165,122,119,131,74,75,95,138,138,96,105,93,178,126,53,48,54,47,45,48,53,55,54,37,173,194,170,185,192,156,178,184,166,171,19,25,21,39,18,149,147,77,38,22,54,32,36,40,112,51,40,43,162,39
116,175,164,117,149,164,151,80,67,123,163,159,141,154,150,156,116,142,141,120,77,35,35,121,129,128,116,104,63,59,120,138,129,109,96,101,113,119,134,104,135,154,146,129,153,136,106,126,118,126,62,62,91,142,141,94,101,81,168,129,42,58,45,38,36,44,44,47,44,47,198,205,187,194,200,177,194,197,194,184,27,28,21,42,22,138,87,83,42,20,50,32,33,36,117,39,34,37,144,61
